question_nlg,good_answer,distractor_1,distractor_2,distractor_3,topic
"Who plays Superman in Superman II: The Richard Donner Cut?","Christopher Reeve","Terence Stamp","Gene Hackman","Marlon Brando",Arts
"What is the name of the capital of Russia?",Moscow,"Caspian Sea","Oka River","Kama River",Sciences
"What is Anne Bacon's son's name?","Francis Bacon","Niccolo Machiavelli","Thomas Jefferson","Diana, Princess of Wales",Arts
"What main language do they speak in Syria?","Arabic Language","Ladino Language","Kazakh Language","Kyrgyz language",Religion
"Who plays Petruchio in Taming of the Shrew?","Douglas Fairbanks","Andy Warhol","Marilyn Monroe","Mary Pickford",Arts
"What are the major languages in Germany?","German Language","Romanian Language","Luxembourgish language","Frisian languages",Geography
"What illnesses did Nelson Mandela suffer from?","Prostate cancer",Tuberculosis,Pneumonia,Cancer,Sciences
"What is the currency name of China?",Renminbi,"Greek lepton",Ripple,Bitcoin,Society
"What school did Albert Goodwill Spalding establish?","National League","New York Mets","Kansas City Royals","American League",Sports
"Who is the owner of the South Sydney Rabbitohs?","Russell Crowe","Will Smith","Jennifer Lopez","Bill Murray",Arts
"What is the Druid Hills High School mascot?",Devil,"Mr. Met",Privateer,Warrior,Society
"What company did Jeff Idelson work for?","National Baseball Hall of Fame and Museum","Major League Baseball","San Diego Padres","Kansas City Royals",Sports
"What is Katharina Kepler's son's name?","Johannes Kepler","Isaac Newton",Herodotus,Plutarch,Sciences
"What country does New York City come under?","United States of America",France,"United Kingdom",India,Sciences
"What is Jupiter named for?",Planet,Asteroid,Comet,Star,Sciences
"What state did Ali Khamenei represent?",Iran,Israel,Pakistan,Egypt,Religion
"What style of art is Tony Bennett?",Painting,Performance,"Bass guitar",Jazz,Arts
"In what country is Chukha District?",Bhutan,"Mughal Empire","Sikh Empire",Nepal,Religion
"What continent do the Austria-Hungary belong to?",Europe,France,"United States of America","United Kingdom",History
"What countries did Mark Twain work?","United States of America",France,Canada,"United Kingdom",Sciences
"What continent is Bavaria apart of?",Germany,Berchtesgaden,Munich,Regensburg,Geography
"Where is Babe Ruth from?",Pigtown,Pittsfield,"National Baseball Hall of Fame and Museum",Cooperstown,Sports
"What is Adolphe-Charles Adam's dad's name?","Louis Adam","Richard Wagner","William Shakespeare",Aristotle,Arts
"What is the capital of Austria state?",Vienna,Melbourne,Rome,Sydney,Sciences
"What continent do the Johns Hopkins Hospital belong to?",Baltimore,"Ohio State University",Sardinia,"White House",Sciences
"What is James Mill's son's name?","John Stuart Mill","Bertrand Russell",Aristotle,Plato,Society
"Where was the first International Organization for Standardization located?",Geneva,"United States of America",Rome,Paris,Society
"What highschool did Edward Steichen go to?","Academie Julian","Pratt Institute","Warburg Institute","Washington and Lee University",Arts
"Where was Amazon.com an international environmental organization founded?",Bellevue,Columbia,"National Library of Australia",Jackson,Arts
"With which countries does Malaysia trade?","United States of America",Taiwan,Germany,Russia,History
"What is Mircea II of Wallachia's dad's name?","Vlad II Dracul","Johannes Kepler","Vlad the Impaler",Plutarch,Sciences
"What is the official language of Scotland called?","Scottish English","Hamburger SV",Manisch,"England cricket team",Sports
"What is Barack Obama party?","Democratic Party","National Register of Historic Places","U.S. National Park Service","Library of Congress",Arts
"What countries did Thea von Harbou work in?",Berlin,"Splash Mountain","Matterhorn Bobsleds","Infrared Space Observatory",Sciences
"What is the Yale University mascot?","Handsome Dan",Charlie-O,"Chief Wahoo",Buzz,History
"What is United States Naval Academy mascot?","Bill the Goat",Anchor,Lumberjack,Friar,Arts
"What is Bertrada of Laon's son's name?",Charlemagne,"Louis the Pious","Charibert of Laon","Pepin the Short",Society
"What countries did Arne Beurling work in?","United States of America","Los Alamos","Attu Island","Oak Ridge",History
"Where does the Bengali Language language come from?",Bangladesh,"Universal Studios","Paramount Pictures","Library of Congress",Arts
"What movie did Library of Congress won an academy award for?","Studio 360","Visual arts",Twitter,"The New Yorker",Society
"What is Eden High School mascot?","Bald Eagle","Mustang horse",Condor,Lizard,History
"What countries did Charles Baudelaire work?",France,"Sikh Empire",Denmark–Norway,"Emirate of Granada",Arts
"What is the name of the first prophet of Confucianism?",Confucius,"Gautama Buddha",Muhammad,"Jesus Christ",Geography
"What college did Charlie Chaplin attend?","Cuckoo Schools","Pratt Institute","Warburg Institute","Washington and Lee University",Arts
"What team did Ernie Wise play for first?","British Broadcasting Corporation",Israel,"Major League Baseball","National Football League",Sports
"What is the name of the capital of United States of America?","Washington, D.C.","San Juan",Honolulu,Toledo,Sciences
"What was the capital of ancient Vatican City?","Vatican City",Jerusalem,Rome,Paris,Religion
"What are the four official languages of Italy?","Italian Language","English Language","Russian Language","German Language",Sciences
"What is time zone in China?","China Time Zone","Seychelles Time Zone","Mountain Time Zone","Bombay Time Zone",Sports
"What is Sarah's dad's name?",Terah,Haran,Muhammad,Abraham,Religion
"What is Earth named for?",Planet,Asteroid,Comet,Star,Sciences
"What state did Albert Einstein represent?",Bern,Hungary,Germany,Austria,Sciences
"What is the name of the capital of United States of America?","Washington, D.C.",Ottawa,Rome,Paris,Society
"What state was Thomas Jefferson elected from?","United States of America","New Mexico",Portugal,Germany,History
"Where is China located?",Asia,"Beijing National Stadium","Shaolin Monastery","Jin Mao Tower",Sciences
"What movies has Baz Luhrmann been in?","Winter of Our Dreams","Moulin Rouge!","Strictly Ballroom","Romeo + Juliet",Arts
"What is currency in China?",Renminbi,"Nicaraguan cordoba","Abkhazian apsar","Mozambican escudo",Religion
"What was George Emil Palade job?",Physician,Surgeon,Ophthalmology,Pediatrics,Sciences
"Where are the China on a world map?",Earth,Vietnam,Cuba,"North Korea",Society
"What country is the Scotland located in?","United Kingdom",France,Italy,Germany,Geography
"What country does French Language come from?",France,Belgium,Switzerland,Luxembourg,Geography
"What countries did Gautama Buddha work?",Nepal,"Mughal Empire",Srivijaya,Bhutan,Religion
"What is the currency name of Japan?","Japanese yen","Japanese mon","Lesotho loti","Travancore rupee",Religion
"What is the official language in Ecuador?","Spanish Language","Bamun Language","Kaningdon-Nindem Language","Diachronics of plural inflection in the Gallo-Italian languages",Sciences
"What is the main language of Soviet Union?","Russian Language","Hebrew Language","Arabic Language","English Language",Religion
"What is the name of the capital of Soviet Union?",Moscow,Pietermaritzburg,Nassau,Bloemfontein,Society
"What are the major cities in Turkey?",Ankara,Konya,Edirne,Istanbul,Religion
"What religion did T. S. Eliot follow?",Anglicanism,Sikhism,Vaishnavism,Bhakti,Arts
"What style of art did Leonardo da Vinci do?","High Renaissance",Renaissance,Baroque,Neoclassicism,Sciences
"In what country is Washington, D.C.?","United States of America",Australia,Slovakia,Iran,Arts
"What states does the Jerusalem flow through?","West Bank","United States of America",Germany,Russia,History
"What continent do the Bibliotheca Alexandrina belong to?",Alexandria,"San Francisco",Barcelona,"Ancient Rome",Arts
"What tv shows are taped in Hollywood?","Star Trek: Deep Space Nine","Star Trek: Enterprise","Soul Train","All in the Family",Arts
"What team did Charles Dickens play for first?","Morning Chronicle","Tobias Smollett","Internet Archive","Samuel Johnson",Arts
"What is the mascot of Reading Memorial High School?",Rocket,"Sebastian the Ibis",Raven,Gear,Sciences
"In what timezone is Barra?","Greenwich Mean Time Zone","Coordinated Universal Time","Central European Time Zone","Eastern Time Zone",Sciences
"What state did Peter Guthrie Tait live in?","United Kingdom",France,"United States of America",Germany,History
"What was the name of Smithsonian Institution plane?","Langley Aerodrome","Auster Avis","Thomas-Morse MB-2","Curtiss CS",Society
"What is Conrad Russell, 5th Earl Russell's dad's name?","Bertrand Russell","Elizabeth II","Napoleon Bonaparte","Winston Churchill",Geography
"Where are the France on a world map?",Earth,Alsace,"United States of America",Germany,History
"Who does Mahatma Gandhi represent?","Indian National Congress","Janata Party","Shiv Sena","Bharatiya Janata Party",Religion
"What are the most common religions in the Mozambique?",Islam,Muslim,"Shia Islam","Sunni Islam",Religion
"What is the name of the capital of United States of America?","Washington, D.C.","San Juan",Honolulu,Toledo,Society
"What countries did Bob Dylan work?","United States of America","Sikh Empire",Greece,"Grand Duchy of Moscow",Arts
"What is the language used in Classical Athens?","Ancient Greek","Greek Language","Koine Greek","Korean Language",Sciences
"What form of government is the Afghanistan?","Islamic republic",Authoritarianism,Juche,Theocracy,Religion
"What is the name of currency used in Germany?",Euro,"German Rentenmark","German papiermark","German ostmark",History
"What is currency in Czech Republic?","Czech koruna","German gold mark","Japanese yen","Greek drachma",Sciences
"What is Leslie Stephen's dad's name?","James Stephen","George W. Bush","Barack Obama","Carl Linnaeus",Sciences
"What type of government system does Afghanistan have?","Islamic republic","Absolute monarchy","Hereditary monarchy",Devolution,Sciences
"Who owns the Chicago Cubs?","Tribune Company","George Steinbrenner","Nolan Ryan","Jerry Reinsdorf",Sports
"What songs did John Henry Newman write?","Lead, Kindly Light","You Must Love Me","Over the Rainbow","Can You Feel the Love Tonight",Arts
"What countries did Mateo Aleman work in?",Mexico,"North America",Brazil,Europe,Sciences
"Where did Edgar Allan Poe started his career?",Baltimore,Kabul,Lahore,Gulag,Arts
"What type of music did Orsa Spelman play?","Folk music",Piano,Ballad,"Filk music",Arts
"What college did Alfred Stieglitz?","City College of New York","Pratt Institute","Warburg Institute","Washington and Lee University",Arts
"What year did Babe Ruth die and how old was he?","Esophageal cancer","Black Saturday bushfires","Hit by pitch","Vaginal cancer",Sports
"What is the language used in Liberia?","English Language","Chinese language","Sanskrit Language",Irish,Society
"What state did Djalma Guimaraes live in?",Brazil,"North America",Earth,Europe,Sciences
"What does Brandi Chastain compete in?",Football,Archery,"Ice Hockey",Cycling,Society
"Who is the current coach of the New York Knicks?","Mike Woodson","Asia Nitollano","Frank Sinatra",Plato,Arts
"What did Chaitanya Mahaprabhu conducted his experiments on?",Siksastaka,Iliad,"Moby-Dick; or, The Whale",Aeneid,Arts
"What type of government does Hungary have?","Parliamentary republic","Puppet state","Dependent territory",Colonialism,History
"What state is OCLC located?",Ohio,Japan,France,Germany,Sciences
"What type of poetry does William Wordsworth write?",Romanticism,"Beat Generation",Poetry,Symbolism,Arts
"What part of the world is Russian Soviet Federative Socialist Republic in?","Soviet Union",France,"United States of America","United Kingdom",History
"What is the currency name of Italy?",Euro,"United States Dollar","UK £","Italian lira",History
"In what country is Trashigang District?",Bhutan,"Mughal Empire","Sikh Empire",Nepal,Religion
"What war was Harry S. Truman president for?","World War II",Television,YouTube,Austria,Sciences
"What language do Soviet Union speak?","Russian Language","Gothic Language","Gujarati Language","Bengali Language",Arts
"What are the major cities in United Kingdom?",London,Canewdon,Pretoria,Whittlesey,Arts
"What else did John Logie Baird invent?","Mechanical television","Color television","World Wide Web","Microsoft Windows",Sciences
"What did Apple invent?","Apple Lisa",Macintosh,iPhone,iPad,Sciences
"What are the major cities in United Kingdom?",London,Edinburgh,Cardiff,Winchester,History
"What state is Thomas Jefferson from?","United States of America",Virginia,Pennsylvania,California,History
"What did Joseph Stalin die off?",Stroke,"Capital punishment",Torture,Murder,Society
"What is the name of the first prophet of Islam?",Muhammad,Decius,"Ellen G. White","Jesus Christ",History
"What language do the people speak in South Korea?","Korean Language","Northern Ireland Sign Language","Alatil Language","Controlled natural language",Sciences
"What is the main language spoken in France?","French Language","Serua Language","Mvuba Language","Nasarian Language",History
"What is the capital of Bavaria state?",Munich,Milan,Germany,Trieste,History
"What city has the largest population in Soviet Union?",Moscow,Jerusalem,Rome,Paris,Religion
"Where is located Brahmaputra River?",Asia,Bhutan,Nepal,Lahore,Religion
"What are major religions in the France?",Catholicism,Huguenot,"Greek Orthodox Church","French Confederation of Christian Workers",Geography
